id,name,city_id,created_at,updated_at,created_by_id,updated_by_id
338e8df0-61af-489d-bb70-a2c5f51a5e4b,KEMALPAŞA,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c6fc72de-7829-4059-a1d2-b06aa1174f91,KINIK,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9b638565-dd07-4332-ae7d-6f831ee64e72,KİRAZ,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d311e820-d912-46e8-a8ce-a172a90fdff6,KONAK,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c0cc5bcd-4d20-40f8-8d67-ca5451f890a3,MENDERES,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f31e92ed-59ac-4a37-a3d4-cba614562ca1,MENEMEN,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e6b99461-68f3-40f5-97aa-8a8ff54da398,NARLIDERE,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
de09f4db-432f-4cc9-b801-8cbf76ba4801,ÖDEMİŞ,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cce9718f-47a6-4f5a-8a78-df9c537a652f,SEFERİHİSAR,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9b17ace7-ca13-423d-99ce-db2f31fd371b,SELÇUK,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6e759952-79d0-4c6d-9562-18f1a01e8908,TİRE,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b788453a-bad9-46fd-be1f-d14dc579a812,TORBALI,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c5de0069-66d1-4243-9b89-ba7ab4ffa017,URLA,038711b6-452e-417e-958b-6a53aca631be,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
527fc4bd-63d4-4e98-9fbc-a17eede37b9f,AKYAKA,e6d7c245-9804-432d-9469-2310dfeac7c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
62915abe-9203-4bd2-842c-b1901541ff21,ARPAÇAY,e6d7c245-9804-432d-9469-2310dfeac7c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c17d75cc-a5b9-408b-a147-5ffc6cc6fb5e,DİGOR,e6d7c245-9804-432d-9469-2310dfeac7c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
81d0ebe2-1712-41c2-b312-e708034dfae5,KAĞIZMAN,e6d7c245-9804-432d-9469-2310dfeac7c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4eae2d12-72ec-4fd9-859c-8df4850488ca,MERKEZ,e6d7c245-9804-432d-9469-2310dfeac7c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d92e0120-0a5c-4159-a484-6f7f427f72ed,SARIKAMIŞ,e6d7c245-9804-432d-9469-2310dfeac7c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3c1a5461-2112-416d-bc8a-804dc4cbfb42,SELİM,e6d7c245-9804-432d-9469-2310dfeac7c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2e55b53d-1175-4adb-acef-ecaa4e3c22b4,SUSUZ,e6d7c245-9804-432d-9469-2310dfeac7c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cb26a69e-b07b-47c9-8aba-aaf2d574255e,ABANA,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2b63b653-0f43-448d-b6f2-43d8f5c0bea6,AĞLI,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
07424496-2d37-4899-8e27-c3025fd95af5,ARAÇ,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c41539b6-cf87-4b17-8200-30bb176ed380,AZDAVAY,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
66ba0ecf-5f3a-4ef1-a5e0-5596498dee36,BOZKURT,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
24312e41-4e1a-4f36-a8c4-efafe82bf0ab,ÇATALZEYTİN,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4e656d7b-8ab7-4c6c-8223-d0d89bb8c902,CİDE,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c5b11d7f-78d8-4f02-a26f-7b27c7fed8d2,DADAY,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e8c08f83-3cbe-41af-9fdc-3473ea107a36,DEVREKANİ,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
efc1b86a-4e98-46b4-8698-9ada0b4c88bc,DOĞANYURT,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f56a86b1-dea2-45cc-aebf-eae1c0cbe68e,HANÖNÜ,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a5d1ce7d-a5cb-4ecd-a7f3-dec699e82734,İHSANGAZİ,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c5eeb9a1-4d25-454c-9753-43be17afd035,İNEBOLU,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
24087385-ec08-463e-a4c6-52b36e294561,KÜRE,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
62cacbdb-0f65-4056-a399-fd75372510a8,MERKEZ,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a9d34eb3-da26-4e58-b20f-f523cb58f6ed,PINARBAŞI,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
83cda07c-255b-4356-9075-833fd6cb9f59,SEYDİLER,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
29a33be8-7381-43ce-81bc-90287aea099b,ŞENPAZAR,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bb32f7e7-baa4-4b68-b492-7f5c45d4b1fd,TAŞKÖPRÜ,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
49c658cf-8c04-4043-ab03-cc7df7b5640c,TOSYA,92b0e795-91f9-487f-864d-e9676151d6d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
16b090b3-650b-4ebc-9de7-8bd7a6f776a5,AKKIŞLA,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5776ca1f-a32a-4c0b-9937-eb7f4c4d7191,BÜNYAN,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7c4716cc-ed79-4db9-a72b-424bce351aa6,DEVELİ,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6fff28bc-ac14-4d63-b500-42248c1d6432,FELAHİYE,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
89fa5d8f-c649-410d-a681-31ab0a55f817,HACILAR,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b98c50a3-9740-43d0-b9ab-0a5b3e5d09a5,İNCESU,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7764b15c-613e-4cb5-ba3c-8ea846546952,KOCASİNAN,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3124475c-2bd1-4f37-a4e6-15fe4d8188dd,MELİKGAZİ,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e64b22ab-7769-47cf-b661-329e2ef5796a,ÖZVATAN,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
65bcff3b-0cdf-4a02-90cb-950f306e7324,PINARBAŞI,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4cdd4a20-7a7f-4b3b-8f35-241d593e53aa,SARIOĞLAN,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
94f554be-0a49-4951-8c50-5bab49be826e,SARIZ,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0ec7f36c-9342-4697-b94b-f7da8331f47b,TALAS,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5f96683f-1ab2-4133-b2b7-bbce4328a620,TOMARZA,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
32083654-ef3f-4501-b777-5108d3f61e78,YAHYALI,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
047fcc62-6a78-40ce-a2bf-12907d5a42c3,YEŞİLHİSAR,70eedd84-386d-4a61-b1e6-8b41faa5d2ba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7a20fce5-017b-4f96-8a8a-039ae976a11f,BABAESKİ,afa42340-9ee4-4b60-8dea-619a353cd52a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7b1c3c24-cd6c-4a22-ae8a-639c4d4c5717,DEMİRKÖY,afa42340-9ee4-4b60-8dea-619a353cd52a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cd06189c-6470-40d9-949e-f12f48a3f123,KOFÇAZ,afa42340-9ee4-4b60-8dea-619a353cd52a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ace9a87d-1051-4330-bc7e-1a3e8a42bbee,LÜLEBURGAZ,afa42340-9ee4-4b60-8dea-619a353cd52a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3cd8e17d-a75c-443c-8b0e-ae789afb2721,MERKEZ,afa42340-9ee4-4b60-8dea-619a353cd52a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
10012601-df50-4975-b7e1-6b5c6b4bf7ee,PEHLİVANKÖY,afa42340-9ee4-4b60-8dea-619a353cd52a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0f9e701d-1cd9-4041-992d-9a336127eaef,PINARHİSAR,afa42340-9ee4-4b60-8dea-619a353cd52a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
043a7339-e6f2-4692-9bf5-d75631af0882,VİZE,afa42340-9ee4-4b60-8dea-619a353cd52a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
29e6357b-4ae1-4705-a530-0f4a451ceec2,AKÇAKENT,543bb203-1f7a-4afa-80a3-6994474993ab,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6766545e-ae50-4977-8dfc-5293d9ae58bc,AKPINAR,543bb203-1f7a-4afa-80a3-6994474993ab,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
eb7e455a-f14d-4130-a788-f2d65b9bf6a9,BOZTEPE,543bb203-1f7a-4afa-80a3-6994474993ab,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
18bcd950-14dd-402f-8cfd-b01c1db4a745,ÇİÇEKDAĞI,543bb203-1f7a-4afa-80a3-6994474993ab,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d7b19729-5637-42de-bf59-33519f69b59f,KAMAN,543bb203-1f7a-4afa-80a3-6994474993ab,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
35714fd0-2384-456c-933b-53c780c90868,MERKEZ,543bb203-1f7a-4afa-80a3-6994474993ab,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8620e720-2163-41c3-bada-88ef1746141d,MUCUR,543bb203-1f7a-4afa-80a3-6994474993ab,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1a72b527-a3d2-451e-a749-cca402b66774,BAŞİSKELE,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c60019b8-2ae1-4a12-9d28-29c3d7ae1fa5,ÇAYIROVA,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
196bda9c-da4c-4d53-ae33-1f0c7548ac05,DARICA,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c9aeba80-5faf-492f-a645-3467a5344ab8,DERİNCE,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e800f75f-93a7-49d5-92a4-e4f3105ef6fa,DİLOVASI,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
194d77e3-6172-4cad-8301-dbeb80b892c4,GEBZE,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1fa4d074-b28b-4799-bc82-da14c9c6133b,GÖLCÜK,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c68ca220-0102-4602-a924-099af41f8ac2,İZMİT,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2292533e-66ca-4b12-ae50-634af611817c,KANDIRA,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
30f3b5ac-563a-46da-8d2c-13b0992148e9,KARAMÜRSEL,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
80b73514-b792-4c14-8412-6267643c60ef,KARTEPE,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c10fce07-42f4-47de-afc4-56462d8c364c,KÖRFEZ,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e8e5341c-ac62-4f25-ba36-fd2ea3411af9,MERKEZ,806b909e-5cff-4d4c-bc4c-58adee57bbe9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
74ced872-b562-4f49-8fd1-60885b9846ad,AHIRLI,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
61f0476e-38b4-4ee7-b4ce-962a0fead4c2,AKÖREN,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3cdda768-acdb-43c7-8980-365aeb80b1af,AKŞEHİR,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1050b5e8-6125-4200-8e0f-725d839bd9f3,ALTINEKİN,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a39b32e8-29e0-4248-8c8d-d656fe07cd1a,BEYŞEHİR,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
07d4ff94-4cbc-4c2e-9993-d805c9c56667,BOZKIR,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6823e24e-30ee-4690-b8c5-66a83aece7a8,CİHANBEYLİ,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
76d5712c-f6c3-4ee7-ae25-7eaec44270e9,ÇELTİK,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
373d65a8-a94d-429b-bd59-20d28ff28160,ÇUMRA,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9565becb-8743-47da-bfaa-f055ec8c34a6,DERBENT,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
723e2571-580e-4d0a-8b7e-e7e936bc30d1,DEREBUCAK,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c8a0512d-a86a-4cf7-ab14-46e32c977173,DOĞANHİSAR,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ff13b81e-2c16-45e2-868e-671979f75d08,EMİRGAZİ,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6a65c2ee-46ae-4055-9ffd-136b13a4da6d,EREĞLİ,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2771918d-41ff-4ab7-905e-3c570c82676b,GÜNEYSINIR,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
936fb0d4-d888-4357-9603-778cc710eb5c,HADİM,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2337fa7d-e65e-4916-a1be-e09568e37e9a,HALKAPINAR,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
33754eff-f3df-4ec3-9cb6-db41c94cfc95,HÜYÜK,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
01e1c229-6d61-4676-9815-16c51b67855b,ILGIN,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a931cfa0-7e5c-4fee-8265-659b2e77b636,KADINHANI,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
58eda531-8f9f-4bea-8059-a44969727132,KARAPINAR,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
33295c05-28eb-4ef5-b97a-a859f216bd2e,KARATAY,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b57739e8-b87b-4620-b592-31679caf362c,KULU,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
