id,name,faculty_id,created_at,updated_at,created_by_id,updated_by_id
5bb17527-2d1b-4f1e-9ab4-7b755b7f65c2,Petrol ve Doğalgaz Mühendisliği (İngilizce) (Burslu),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
86b8a65e-7056-44fd-9f4e-52dcf951b45d,Petrol ve Doğalgaz Mühendisliği (İngilizce) (%50 İndirimli),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
52e5f790-2f60-49fc-83ed-a46429c0f886,Psikoloji (İngilizce) (Ücretli),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1b050285-a98b-43b1-95a4-0b0c103da39a,Psikoloji (İngilizce) (Burslu),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
542212b7-119f-42e6-8842-97348fcb761a,Psikoloji (İngilizce) (%50 İndirimli),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2429519b-9398-4568-87dd-539bc5a01651,Rehberlik ve Psikolojik Danışmanlık (İngilizce) (Burslu),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a1a34cbc-feb6-48b2-9bde-f9dd590b7c55,Rehberlik ve Psikolojik Danışmanlık (İngilizce) (%50 İndirimli),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c6657c11-85c3-4044-9c45-b10d692ee84f,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Ücretli),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a1100d89-9266-4a35-a7b6-0059ec741c52,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3771e74b-808b-4852-9d5b-6dadaef4af4e,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
24305c3b-da65-4411-8006-8026ccc73750,Yazılım Mühendisliği (İngilizce) (Ücretli),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6c318cab-59fc-4dc3-a257-20149b52dab8,Yazılım Mühendisliği (İngilizce) (Burslu),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
de2fe3b0-0f5c-44fe-a9e2-50b13381eda5,Yazılım Mühendisliği (İngilizce) (%50 İndirimli),0ee2d094-4562-44f6-aa55-61968014c424,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9f35bfc9-39f3-4d20-b4c6-4d935aaddb5b,Arkeoloji,d0f82134-ed43-45e0-b70b-5391d0292a01,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bd97d305-b55f-4e3c-b13c-95fef223094b,Biyoloji,d0f82134-ed43-45e0-b70b-5391d0292a01,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
30bcf345-7771-49c0-9755-b7a2e6e7ec4f,İngiliz Dili ve Edebiyatı (İngilizce),d0f82134-ed43-45e0-b70b-5391d0292a01,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5089e706-aa66-4236-a0ba-ab2e4ee82f74,İngilizce Mütercim ve Tercümanlık,d0f82134-ed43-45e0-b70b-5391d0292a01,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
76328a50-43dc-4697-b695-7df663281791,Matematik,d0f82134-ed43-45e0-b70b-5391d0292a01,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
87b06147-bdd4-43d2-9c1c-179562ce74af,Tarih,d0f82134-ed43-45e0-b70b-5391d0292a01,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fb266b7e-7bc3-4448-b846-472a4a444514,Türk Dili ve Edebiyatı,d0f82134-ed43-45e0-b70b-5391d0292a01,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8a86484d-2661-499b-9fd5-1591672bf7cc,Türk Dili ve Edebiyatı (İÖ),d0f82134-ed43-45e0-b70b-5391d0292a01,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
33ec167b-092e-422c-a1d8-cc6cb3a0a918,İktisat,4bc821cc-5a0e-4ae0-b3bc-731dd3f2faea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c084b3fc-dc42-4c56-b00a-a23be0014572,İşletme,4bc821cc-5a0e-4ae0-b3bc-731dd3f2faea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d11a1f3c-bedb-4b29-a26a-94570800c616,Siyaset Bilimi ve Kamu Yönetimi,4bc821cc-5a0e-4ae0-b3bc-731dd3f2faea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c6c9261b-2718-4e70-bc44-2dbc308973ba,Uluslararası İlişkiler,4bc821cc-5a0e-4ae0-b3bc-731dd3f2faea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c5281f0a-126a-48bd-8dc9-40a538dbdac3,Uluslararası Ticaret ve Lojistik,4bc821cc-5a0e-4ae0-b3bc-731dd3f2faea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
86c4c3b0-a74b-4403-ad4e-110fdb07d269,Yönetim Bilişim Sistemleri,4bc821cc-5a0e-4ae0-b3bc-731dd3f2faea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cd7f8e45-b9db-4b81-b35d-fcf8b1b3a486,İlahiyat,7d247604-86a4-44bd-ba64-f8d6572dfab3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
663c6b0a-7cb0-4111-8278-ad75ef69bac6,İlahiyat (İÖ),7d247604-86a4-44bd-ba64-f8d6572dfab3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
944d063a-13dc-4564-99ec-f42be53a21f4,İlahiyat (M.T.O.K.),7d247604-86a4-44bd-ba64-f8d6572dfab3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b20b1a38-9009-4ab0-a8a7-07c32a3af326,İlahiyat (M.T.O.K.) (İÖ),7d247604-86a4-44bd-ba64-f8d6572dfab3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8581e15b-b5eb-4727-962f-15f51990d79e,Bilgi ve Belge Yönetimi,5f526e07-29ad-4e91-8d4b-ce537f4c1d27,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
17634350-5412-488a-8e37-f2501bb977a3,Coğrafya,5f526e07-29ad-4e91-8d4b-ce537f4c1d27,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a32c063c-c084-4aff-9911-e3345abaa5cf,Gastronomi ve Mutfak Sanatları,e22faa16-b3fc-4aa5-b788-1dce9e98fe86,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
18aa4319-b5e0-477d-b0ec-abe5ec155f93,Gıda Teknolojisi,e22faa16-b3fc-4aa5-b788-1dce9e98fe86,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dca24ff7-0508-4ea0-bd72-46fb2789f1f0,Organik Tarım İşletmeciliği,e22faa16-b3fc-4aa5-b788-1dce9e98fe86,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b59d749a-d1ed-4af2-953a-f864100c6880,Rekreasyon Yönetimi,e22faa16-b3fc-4aa5-b788-1dce9e98fe86,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
67665eab-b8b2-4280-85b5-f39a54d0649f,İç Mimarlık ve Çevre Tasarımı,2d727257-2a4f-4d7f-8390-3c3460664d66,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cdb6e5a8-9813-403e-afeb-7e18247fc2a8,Bilgisayar Mühendisliği,b5eb0efd-9ede-4570-998c-8f836b4df877,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6eb73ad2-9d70-4275-a0b0-e47ffcdb36d1,Elektrik-Elektronik Mühendisliği,b5eb0efd-9ede-4570-998c-8f836b4df877,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
12f9e30c-9149-4fe4-8ae5-578c4facfe0e,Endüstri Mühendisliği,b5eb0efd-9ede-4570-998c-8f836b4df877,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8f37598f-cfc3-40a2-a27e-ca4b67806a33,Harita Mühendisliği,b5eb0efd-9ede-4570-998c-8f836b4df877,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
31517724-6b4f-48bb-8b4e-7f729c81662b,Makine Mühendisliği,b5eb0efd-9ede-4570-998c-8f836b4df877,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ce2d21ef-b598-40e6-88b6-028dde327fa2,Beslenme ve Diyetetik,7c030909-6dbe-41c6-b7c4-7e426c869851,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b57e23a8-7c3a-49c9-b401-725ec1f09943,Ebelik,7c030909-6dbe-41c6-b7c4-7e426c869851,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5ac42588-e150-4f95-a82c-66eab7186761,Hemşirelik,7c030909-6dbe-41c6-b7c4-7e426c869851,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ee612dca-86e4-4f9e-8011-4b69d971fd44,Sağlık Yönetimi,7c030909-6dbe-41c6-b7c4-7e426c869851,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
57d5aaf3-7b48-48c7-a131-929f9154c4b6,Sosyal Hizmet,7c030909-6dbe-41c6-b7c4-7e426c869851,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2ba22293-a27b-4aaf-b395-7428cdb2b64b,Diş Hekimliği Fakültesi,8e287e4e-d02b-4d0f-8c75-3c2d72e2270d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
989c4c37-a387-413f-9955-2cb43b4215a8,Fen Bilgisi Öğretmenliği,d66d9482-1b80-4541-b4ff-3e5bac882338,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4f48c6fd-f226-499f-b399-12ac376312c2,İlköğretim Matematik Öğretmenliği,d66d9482-1b80-4541-b4ff-3e5bac882338,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
50325a77-3bed-4174-bcd9-566d4ad6a59e,İngilizce Öğretmenliği,d66d9482-1b80-4541-b4ff-3e5bac882338,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4ac37563-10db-44ae-b1a9-c51c7b506098,Okul Öncesi Öğretmenliği,d66d9482-1b80-4541-b4ff-3e5bac882338,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e9c20948-b7f9-406c-aeb5-060f9334341b,Özel Eğitim Öğretmenliği,d66d9482-1b80-4541-b4ff-3e5bac882338,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
659e53c5-e4be-4ecc-81dd-22650d7e5e92,Rehberlik ve Psikolojik Danışmanlık,d66d9482-1b80-4541-b4ff-3e5bac882338,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
084bd50a-1dc9-4473-8609-0df90d12949c,Sınıf Öğretmenliği,d66d9482-1b80-4541-b4ff-3e5bac882338,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1438366b-6647-4f1b-8b70-cdb657f54720,Sosyal Bilgiler Öğretmenliği,d66d9482-1b80-4541-b4ff-3e5bac882338,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
200690e6-961a-4ba7-a850-dea8065d3627,Türkçe Öğretmenliği,d66d9482-1b80-4541-b4ff-3e5bac882338,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
68570f60-f94f-445c-9457-6e9f9fc39ab7,Arkeoloji,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9c4d549c-7c71-474e-9b4c-eeecb706d68f,Biyoloji,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
14aa1317-3eea-478f-bda0-0cbd56b4ada1,Biyoloji (KKTC Uyruklu),08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3256c32e-0c9d-4960-877a-0948c1141590,Coğrafya,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f162dba5-9d06-4f7d-b4e3-c2d60da55203,Coğrafya (KKTC Uyruklu),08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
51e44050-0cd9-40a7-9b85-f0ecddb4ba13,Çağdaş Türk Lehçeleri ve Edebiyatları,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2a27536b-287a-4fad-ad21-3d2d257ccdb9,Felsefe,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
81a97805-ef1c-468a-9054-643c8be1cdec,Fizik,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b02e7ca0-47a3-4704-bede-b8bff2277152,Fransız Dili ve Edebiyatı,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d8e088bb-e5f0-45a6-9a46-44bca62c77c9,Fransız Dili ve Edebiyatı (KKTC Uyruklu),08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
582122b3-5891-4f76-ab67-12be7797ad48,İngiliz Dili ve Edebiyatı,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
06d94624-df0b-42d4-8f99-109224a8bb2e,İngiliz Dili ve Edebiyatı (İÖ),08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3d7a5bf8-1b12-4360-8968-b764860e9a21,Kimya,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
edd2fbab-28ba-4892-8dc0-9e74f4f7573b,Kültür Varlıklarını Koruma ve Onarım,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9a9eda13-8e4a-463a-bd77-ea4f16c79d01,Matematik,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9ea82289-f89a-48b6-8cf0-31776dfcac0a,Psikoloji,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6652aa7d-1978-40b9-9fd5-ef2a5718d584,Sanat Tarihi,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
73da324a-104c-40d6-b7ff-f932acce2b41,Sanat Tarihi (İÖ),08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
338af62f-1a07-4b6f-9bac-88ec55417500,Sosyoloji,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
03c10c39-600b-4312-a7e4-d3fde5e68848,Sosyoloji (İÖ),08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f730e459-3e82-4966-b5ed-ae4fd67592d2,Tarih,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f8bfa816-3373-42b6-a5f3-2691e81f9075,Tarih (İÖ),08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b3a7fce1-9561-4f4c-a3bc-801242fb1204,Türk Dili ve Edebiyatı,08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
778e9dcf-263f-4d1d-8b03-6005d24d570f,Türk Dili ve Edebiyatı (İÖ),08e958bb-f590-445c-b500-4a53ae99ad38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b8e91bd9-07c7-43fe-906e-a72360cbfb43,Fizyoterapi ve Rehabilitasyon,1dd69f09-9c01-4f5d-b802-03beb8db0dbe,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9738f4b0-d57d-42f3-9106-b44cca378534,Hukuk Fakültesi,e99bead9-c03c-477c-a9bd-f6a0fefae341,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f35eb10f-d3a0-4655-b557-e519ee7ef1e4,Çalışma Ekonomisi ve Endüstri İlişkileri,22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6768590d-a838-4c30-88cf-a31972505473,Ekonometri,22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
22aed0e4-5bfd-4381-973f-bf504c3cd1da,İktisat,22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2fec8a11-346d-4250-9797-adaed46eed9a,İktisat (İÖ),22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
28e4791a-6752-4e4a-8b02-cf62680b55d1,İktisat (İngilizce),22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8b5ee056-af2a-4f06-a74e-3c0389fb1379,İktisat (İngilizce) (İÖ),22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fd35ea5f-ddd9-4628-a847-b4b50f7dc242,İşletme,22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5d13b3bf-53f6-4d60-9b8c-36e8f1a39386,İşletme (İÖ),22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
203adfe5-51a5-415f-8ec6-d6b0d65e91ea,İşletme (İngilizce),22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8ddb65d9-06b4-4675-b0b3-1a14ad128d66,Maliye,22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1affdeb6-c674-4e70-992f-eba2e9bbeb33,Maliye (İÖ),22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f17aeb6d-2664-4b1e-a7e2-2aacb57125f8,Siyaset Bilimi ve Kamu Yönetimi,22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0a4bcee7-8400-47cb-ab3c-d71166fddab1,Siyaset Bilimi ve Kamu Yönetimi (İÖ),22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
549d3b1c-c5fe-4a5d-871e-c1567ac72325,Uluslararası Ticaret ve Finansman,22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d9bfe3a9-f519-46fe-8701-1f812a7c46f7,Uluslararası Ticaret ve Finansman (İÖ),22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a10dad3f-6162-4c90-b9c7-f1d0092b29d0,Yönetim Bilişim Sistemleri,22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
29b9536f-9a1c-4a67-86ab-b26ea3473906,Yönetim Bilişim Sistemleri (İÖ),22d78432-0d9e-41f4-a85f-919779be15a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
